NEXTFLEX_ID,Nextera_i5,seqlev,hamming
UDI0369,v2_Ad1.74,5,7
UDI0369,v2_Ad1.75,5,6
UDI0369,v2_Ad1.76,5,8
UDI0369,v2_Ad1.77,5,7
UDI0369,v2_Ad1.78,5,7
UDI0369,v2_Ad1.79,3,6
UDI0369,v2_Ad1.80,4,7
UDI0369,v2_Ad1.81,4,7
UDI0369,v2_Ad1.82,4,6
UDI0369,v2_Ad1.83,5,6
UDI0369,v2_Ad1.84,5,8
UDI0369,v2_Ad1.85,4,6
UDI0369,v2_Ad1.86,4,5
UDI0369,v2_Ad1.87,5,5
UDI0369,v2_Ad1.88,5,6
UDI0369,v2_Ad1.89,3,4
UDI0369,v2_Ad1.90,4,6
UDI0369,v2_Ad1.91,4,5
UDI0369,v2_Ad1.92,5,7
UDI0370,v2_Ad1.1,3,5
UDI0370,v2_Ad1.2,5,6
UDI0370,v2_Ad1.3,5,5
UDI0370,v2_Ad1.4,4,8
UDI0370,v2_Ad1.5,4,5
UDI0370,v2_Ad1.6,4,8
UDI0370,v2_Ad1.7,5,6
UDI0370,v2_Ad1.8,5,5
UDI0370,v2_Ad1.9,3,4
UDI0370,v2_Ad1.10,4,7
UDI0370,v2_Ad1.11,4,7
UDI0370,v2_Ad1.12,4,6
UDI0370,v2_Ad1.13,4,6
UDI0370,v2_Ad1.14,4,6
UDI0370,v2_Ad1.15,2,2
UDI0370,v2_Ad1.16,4,6
UDI0370,v2_Ad1.17,5,5
UDI0370,v2_Ad1.18,4,6
UDI0370,v2_Ad1.19,4,6
UDI0370,v2_Ad1.20,4,4
UDI0370,v2_Ad1.21,3,8
UDI0370,v2_Ad1.22,3,8
UDI0370,v2_Ad1.23,4,7
UDI0370,v2_Ad1.24,5,5
UDI0370,v2_Ad1.25,5,7
UDI0370,v2_Ad1.26,3,7
UDI0370,v2_Ad1.27,3,5
UDI0370,v2_Ad1.28,4,5
UDI0370,v2_Ad1.29,4,8
UDI0370,v2_Ad1.30,4,5
UDI0370,v2_Ad1.31,5,8
UDI0370,v2_Ad1.32,5,6
UDI0370,v2_Ad1.33,3,7
UDI0370,v2_Ad1.34,4,6
UDI0370,v2_Ad1.35,5,7
UDI0370,v2_Ad1.36,4,7
UDI0370,v2_Ad1.37,5,7
UDI0370,v2_Ad1.38,4,6
UDI0370,v2_Ad1.39,5,6
UDI0370,v2_Ad1.40,5,7
UDI0370,v2_Ad1.41,5,7
UDI0370,v2_Ad1.42,5,7
UDI0370,v2_Ad1.43,4,6
UDI0370,v2_Ad1.44,5,7
UDI0370,v2_Ad1.45,3,4
UDI0370,v2_Ad1.46,2,8
UDI0370,v2_Ad1.47,5,8
UDI0370,v2_Ad1.48,4,6
UDI0370,v2_Ad1.49,4,5
UDI0370,v2_Ad1.50,4,4
UDI0370,v2_Ad1.51,3,3
UDI0370,v2_Ad1.52,3,5
UDI0370,v2_Ad1.53,4,6
UDI0370,v2_Ad1.54,3,5
UDI0370,v2_Ad1.55,4,6
UDI0370,v2_Ad1.56,4,6
UDI0370,v2_Ad1.57,5,6
UDI0370,v2_Ad1.58,5,7
UDI0370,v2_Ad1.59,4,7
UDI0370,v2_Ad1.60,4,6
UDI0370,v2_Ad1.61,4,6
UDI0370,v2_Ad1.62,4,7
UDI0370,v2_Ad1.63,3,5
UDI0370,v2_Ad1.64,3,6
UDI0370,v2_Ad1.65,2,5
UDI0370,v2_Ad1.66,4,6
UDI0370,v2_Ad1.67,5,7
UDI0370,v2_Ad1.68,5,6
UDI0370,v2_Ad1.69,4,8
UDI0370,v2_Ad1.70,4,6
UDI0370,v2_Ad1.71,4,7
UDI0370,v2_Ad1.72,3,6
UDI0370,v2_Ad1.73,3,5
UDI0370,v2_Ad1.74,5,8
UDI0370,v2_Ad1.75,5,6
UDI0370,v2_Ad1.76,5,6
UDI0370,v2_Ad1.77,4,5
UDI0370,v2_Ad1.78,5,7
UDI0370,v2_Ad1.79,4,7
UDI0370,v2_Ad1.80,5,7
UDI0370,v2_Ad1.81,4,6
UDI0370,v2_Ad1.82,5,6
UDI0370,v2_Ad1.83,3,6
UDI0370,v2_Ad1.84,5,5
UDI0370,v2_Ad1.85,6,6
UDI0370,v2_Ad1.86,3,5
UDI0370,v2_Ad1.87,5,6
UDI0370,v2_Ad1.88,2,2
UDI0370,v2_Ad1.89,6,7
UDI0370,v2_Ad1.90,3,7
UDI0370,v2_Ad1.91,4,4
UDI0370,v2_Ad1.92,3,7
UDI0371,v2_Ad1.1,5,6
UDI0371,v2_Ad1.2,5,5
UDI0371,v2_Ad1.3,4,5
UDI0371,v2_Ad1.4,4,5
UDI0371,v2_Ad1.5,3,7
UDI0371,v2_Ad1.6,4,6
UDI0371,v2_Ad1.7,3,5
UDI0371,v2_Ad1.8,4,6
UDI0371,v2_Ad1.9,5,8
UDI0371,v2_Ad1.10,3,4
UDI0371,v2_Ad1.11,5,7
UDI0371,v2_Ad1.12,4,4
UDI0371,v2_Ad1.13,6,7
UDI0371,v2_Ad1.14,4,7
UDI0371,v2_Ad1.15,4,7
UDI0371,v2_Ad1.16,6,7
UDI0371,v2_Ad1.17,5,6
UDI0371,v2_Ad1.18,4,7
UDI0371,v2_Ad1.19,4,5
UDI0371,v2_Ad1.20,4,7
UDI0371,v2_Ad1.21,4,7
UDI0371,v2_Ad1.22,3,5
UDI0371,v2_Ad1.23,6,7
UDI0371,v2_Ad1.24,3,6
UDI0371,v2_Ad1.25,4,4
UDI0371,v2_Ad1.26,4,5
UDI0371,v2_Ad1.27,5,6
UDI0371,v2_Ad1.28,4,6
UDI0371,v2_Ad1.29,4,4
UDI0371,v2_Ad1.30,4,6
UDI0371,v2_Ad1.31,5,7
UDI0371,v2_Ad1.32,4,5
UDI0371,v2_Ad1.33,5,8
UDI0371,v2_Ad1.34,4,7
UDI0371,v2_Ad1.35,4,6
UDI0371,v2_Ad1.36,4,7
UDI0371,v2_Ad1.37,4,6
UDI0371,v2_Ad1.38,5,6
UDI0371,v2_Ad1.39,3,5
UDI0371,v2_Ad1.40,6,8
UDI0371,v2_Ad1.41,4,6
UDI0371,v2_Ad1.42,4,4
UDI0371,v2_Ad1.43,4,5
UDI0371,v2_Ad1.44,4,6
UDI0371,v2_Ad1.45,4,6
UDI0371,v2_Ad1.46,4,6
UDI0371,v2_Ad1.47,3,7
UDI0371,v2_Ad1.48,4,5
UDI0371,v2_Ad1.49,3,7
UDI0371,v2_Ad1.50,5,7
UDI0371,v2_Ad1.51,3,7
UDI0371,v2_Ad1.52,5,8
UDI0371,v2_Ad1.53,5,7
UDI0371,v2_Ad1.54,5,7
UDI0371,v2_Ad1.55,5,5
UDI0371,v2_Ad1.56,5,8
UDI0371,v2_Ad1.57,4,6
UDI0371,v2_Ad1.58,4,5
UDI0371,v2_Ad1.59,6,6
UDI0371,v2_Ad1.60,5,5
UDI0371,v2_Ad1.61,4,7
UDI0371,v2_Ad1.62,5,7
UDI0371,v2_Ad1.63,4,4
UDI0371,v2_Ad1.64,4,6
UDI0371,v2_Ad1.65,4,5
UDI0371,v2_Ad1.66,4,6
UDI0371,v2_Ad1.67,4,5
UDI0371,v2_Ad1.68,4,5
UDI0371,v2_Ad1.69,5,6
UDI0371,v2_Ad1.70,4,5
UDI0371,v2_Ad1.71,5,7
UDI0371,v2_Ad1.72,4,5
UDI0371,v2_Ad1.73,5,8
UDI0371,v2_Ad1.74,4,6
UDI0371,v2_Ad1.75,3,7
UDI0371,v2_Ad1.76,4,7
UDI0371,v2_Ad1.77,4,6
UDI0371,v2_Ad1.78,5,5
UDI0371,v2_Ad1.79,5,6
UDI0371,v2_Ad1.80,3,6
UDI0371,v2_Ad1.81,4,5
UDI0371,v2_Ad1.82,5,7
UDI0371,v2_Ad1.83,5,5
UDI0371,v2_Ad1.84,5,5
UDI0371,v2_Ad1.85,4,6
UDI0371,v2_Ad1.86,4,8
UDI0371,v2_Ad1.87,4,4
UDI0371,v2_Ad1.88,5,6
UDI0371,v2_Ad1.89,6,8
UDI0371,v2_Ad1.90,5,7
UDI0371,v2_Ad1.91,5,8
UDI0371,v2_Ad1.92,3,6
UDI0372,v2_Ad1.1,4,7
UDI0372,v2_Ad1.2,5,7
UDI0372,v2_Ad1.3,4,6
UDI0372,v2_Ad1.4,4,7
UDI0372,v2_Ad1.5,4,6
UDI0372,v2_Ad1.6,4,6
UDI0372,v2_Ad1.7,3,3
UDI0372,v2_Ad1.8,4,8
UDI0372,v2_Ad1.9,4,6
UDI0372,v2_Ad1.10,4,4
UDI0372,v2_Ad1.11,5,8
UDI0372,v2_Ad1.12,5,7
UDI0372,v2_Ad1.13,5,7
UDI0372,v2_Ad1.14,2,5
UDI0372,v2_Ad1.15,5,6
UDI0372,v2_Ad1.16,5,7
UDI0372,v2_Ad1.17,5,6
UDI0372,v2_Ad1.18,4,6
UDI0372,v2_Ad1.19,4,7
UDI0372,v2_Ad1.20,4,4
UDI0372,v2_Ad1.21,5,8
UDI0372,v2_Ad1.22,4,7
UDI0372,v2_Ad1.23,5,7
UDI0372,v2_Ad1.24,4,8
UDI0372,v2_Ad1.25,4,4
UDI0372,v2_Ad1.26,5,5
UDI0372,v2_Ad1.27,5,7
UDI0372,v2_Ad1.28,5,6
UDI0372,v2_Ad1.29,4,5
UDI0372,v2_Ad1.30,4,6
UDI0372,v2_Ad1.31,4,7
UDI0372,v2_Ad1.32,3,4
UDI0372,v2_Ad1.33,4,7
UDI0372,v2_Ad1.34,5,7
UDI0372,v2_Ad1.35,4,6
UDI0372,v2_Ad1.36,5,6
UDI0372,v2_Ad1.37,5,6
UDI0372,v2_Ad1.38,4,4
UDI0372,v2_Ad1.39,5,7
UDI0372,v2_Ad1.40,4,8
UDI0372,v2_Ad1.41,3,7
UDI0372,v2_Ad1.42,4,6
UDI0372,v2_Ad1.43,4,7
UDI0372,v2_Ad1.44,4,4
UDI0372,v2_Ad1.45,4,5
UDI0372,v2_Ad1.46,4,6
UDI0372,v2_Ad1.47,3,5
UDI0372,v2_Ad1.48,5,7
UDI0372,v2_Ad1.49,3,4
UDI0372,v2_Ad1.50,6,7
UDI0372,v2_Ad1.51,3,6
UDI0372,v2_Ad1.52,4,7
UDI0372,v2_Ad1.53,5,8
UDI0372,v2_Ad1.54,5,5
UDI0372,v2_Ad1.55,3,3
UDI0372,v2_Ad1.56,4,6
UDI0372,v2_Ad1.57,4,5
UDI0372,v2_Ad1.58,5,8
UDI0372,v2_Ad1.59,5,5
UDI0372,v2_Ad1.60,5,6
UDI0372,v2_Ad1.61,4,5
UDI0372,v2_Ad1.62,4,5
UDI0372,v2_Ad1.63,5,6
UDI0372,v2_Ad1.64,4,6
UDI0372,v2_Ad1.65,3,3
UDI0372,v2_Ad1.66,4,8
UDI0372,v2_Ad1.67,4,5
UDI0372,v2_Ad1.68,5,7
UDI0372,v2_Ad1.69,4,6
UDI0372,v2_Ad1.70,3,7
UDI0372,v2_Ad1.71,4,4
UDI0372,v2_Ad1.72,3,5
UDI0372,v2_Ad1.73,5,8
UDI0372,v2_Ad1.74,6,6
UDI0372,v2_Ad1.75,5,6
UDI0372,v2_Ad1.76,4,6
UDI0372,v2_Ad1.77,4,5
UDI0372,v2_Ad1.78,4,4
UDI0372,v2_Ad1.79,5,6
UDI0372,v2_Ad1.80,4,5
UDI0372,v2_Ad1.81,3,6
UDI0372,v2_Ad1.82,5,6
UDI0372,v2_Ad1.83,4,5
UDI0372,v2_Ad1.84,5,5
UDI0372,v2_Ad1.85,4,4
UDI0372,v2_Ad1.86,2,3
UDI0372,v2_Ad1.87,3,6
UDI0372,v2_Ad1.88,5,6
UDI0372,v2_Ad1.89,5,6
UDI0372,v2_Ad1.90,5,6
UDI0372,v2_Ad1.91,4,6
UDI0372,v2_Ad1.92,4,7
UDI0373,v2_Ad1.1,4,4
UDI0373,v2_Ad1.2,5,7
UDI0373,v2_Ad1.3,4,6
UDI0373,v2_Ad1.4,4,5
UDI0373,v2_Ad1.5,5,6
UDI0373,v2_Ad1.6,5,5
UDI0373,v2_Ad1.7,5,6
UDI0373,v2_Ad1.8,4,7
UDI0373,v2_Ad1.9,3,5
UDI0373,v2_Ad1.10,3,3
UDI0373,v2_Ad1.11,3,6
UDI0373,v2_Ad1.12,5,7
UDI0373,v2_Ad1.13,4,4
UDI0373,v2_Ad1.14,4,5
UDI0373,v2_Ad1.15,4,8
UDI0373,v2_Ad1.16,4,5
UDI0373,v2_Ad1.17,6,7
UDI0373,v2_Ad1.18,5,5
UDI0373,v2_Ad1.19,5,7
UDI0373,v2_Ad1.20,4,6
UDI0373,v2_Ad1.21,5,5
UDI0373,v2_Ad1.22,5,6
UDI0373,v2_Ad1.23,5,6
UDI0373,v2_Ad1.24,5,6
UDI0373,v2_Ad1.25,5,6
UDI0373,v2_Ad1.26,5,5
UDI0373,v2_Ad1.27,4,5
UDI0373,v2_Ad1.28,6,7
UDI0373,v2_Ad1.29,5,5
UDI0373,v2_Ad1.30,4,7
UDI0373,v2_Ad1.31,5,7
UDI0373,v2_Ad1.32,5,8
UDI0373,v2_Ad1.33,3,5
UDI0373,v2_Ad1.34,2,2
UDI0373,v2_Ad1.35,7,7
UDI0373,v2_Ad1.36,5,7
UDI0373,v2_Ad1.37,6,7
UDI0373,v2_Ad1.38,4,5
UDI0373,v2_Ad1.39,4,5
UDI0373,v2_Ad1.40,5,5
UDI0373,v2_Ad1.41,4,7
UDI0373,v2_Ad1.42,6,6
UDI0373,v2_Ad1.43,4,7
UDI0373,v2_Ad1.44,5,7
UDI0373,v2_Ad1.45,5,8
UDI0373,v2_Ad1.46,5,6
UDI0373,v2_Ad1.47,6,8
UDI0373,v2_Ad1.48,3,4
UDI0373,v2_Ad1.49,5,6
UDI0373,v2_Ad1.50,5,7
UDI0373,v2_Ad1.51,4,7
UDI0373,v2_Ad1.52,3,6
UDI0373,v2_Ad1.53,4,4
UDI0373,v2_Ad1.54,4,5
UDI0373,v2_Ad1.55,5,7
UDI0373,v2_Ad1.56,5,7
UDI0373,v2_Ad1.57,6,6
UDI0373,v2_Ad1.58,5,7
UDI0373,v2_Ad1.59,3,3
UDI0373,v2_Ad1.60,3,5
UDI0373,v2_Ad1.61,5,8
UDI0373,v2_Ad1.62,4,5
UDI0373,v2_Ad1.63,4,7
UDI0373,v2_Ad1.64,5,6
UDI0373,v2_Ad1.65,4,6
UDI0373,v2_Ad1.66,4,5
UDI0373,v2_Ad1.67,6,8
UDI0373,v2_Ad1.68,6,8
UDI0373,v2_Ad1.69,6,7
UDI0373,v2_Ad1.70,4,5
UDI0373,v2_Ad1.71,5,5
UDI0373,v2_Ad1.72,6,6
UDI0373,v2_Ad1.73,3,5
UDI0373,v2_Ad1.74,5,7
UDI0373,v2_Ad1.75,7,7
UDI0373,v2_Ad1.76,5,7
UDI0373,v2_Ad1.77,4,5
UDI0373,v2_Ad1.78,5,5
UDI0373,v2_Ad1.79,4,5
UDI0373,v2_Ad1.80,5,7
UDI0373,v2_Ad1.81,3,6
UDI0373,v2_Ad1.82,5,7
UDI0373,v2_Ad1.83,5,5
UDI0373,v2_Ad1.84,6,8
UDI0373,v2_Ad1.85,5,7
UDI0373,v2_Ad1.86,6,7
UDI0373,v2_Ad1.87,6,7
UDI0373,v2_Ad1.88,4,6
UDI0373,v2_Ad1.89,4,6
UDI0373,v2_Ad1.90,2,4
UDI0373,v2_Ad1.91,5,7
UDI0373,v2_Ad1.92,5,8
UDI0374,v2_Ad1.1,5,8
UDI0374,v2_Ad1.2,5,6
UDI0374,v2_Ad1.3,5,7
UDI0374,v2_Ad1.4,4,6
UDI0374,v2_Ad1.5,5,5
UDI0374,v2_Ad1.6,4,5
UDI0374,v2_Ad1.7,4,5
UDI0374,v2_Ad1.8,4,8
UDI0374,v2_Ad1.9,5,6
UDI0374,v2_Ad1.10,5,6
UDI0374,v2_Ad1.11,5,7
UDI0374,v2_Ad1.12,4,5
UDI0374,v2_Ad1.13,6,8
UDI0374,v2_Ad1.14,5,6
UDI0374,v2_Ad1.15,4,6
UDI0374,v2_Ad1.16,6,7
UDI0374,v2_Ad1.17,4,5
UDI0374,v2_Ad1.18,5,6
UDI0374,v2_Ad1.19,5,8
UDI0374,v2_Ad1.20,4,7
UDI0374,v2_Ad1.21,5,5
UDI0374,v2_Ad1.22,5,8
UDI0374,v2_Ad1.23,6,6
UDI0374,v2_Ad1.24,4,6
UDI0374,v2_Ad1.25,4,5
UDI0374,v2_Ad1.26,4,5
UDI0374,v2_Ad1.27,5,6
UDI0374,v2_Ad1.28,3,5
UDI0374,v2_Ad1.29,3,4
UDI0374,v2_Ad1.30,5,6
UDI0374,v2_Ad1.31,3,4
UDI0374,v2_Ad1.32,4,4
UDI0374,v2_Ad1.33,4,6
UDI0374,v2_Ad1.34,5,8
UDI0374,v2_Ad1.35,3,4
UDI0374,v2_Ad1.36,5,5
UDI0374,v2_Ad1.37,3,3
UDI0374,v2_Ad1.38,5,6
UDI0374,v2_Ad1.39,4,7
UDI0374,v2_Ad1.40,5,6
UDI0374,v2_Ad1.41,5,6
UDI0374,v2_Ad1.42,4,6
UDI0374,v2_Ad1.43,5,7
UDI0374,v2_Ad1.44,4,5
UDI0374,v2_Ad1.45,4,7
UDI0374,v2_Ad1.46,5,7
UDI0374,v2_Ad1.47,4,5
UDI0374,v2_Ad1.48,6,7
UDI0374,v2_Ad1.49,2,3
UDI0374,v2_Ad1.50,5,7
UDI0374,v2_Ad1.51,5,5
UDI0374,v2_Ad1.52,6,8
UDI0374,v2_Ad1.53,4,7
UDI0374,v2_Ad1.54,5,6
UDI0374,v2_Ad1.55,6,6
UDI0374,v2_Ad1.56,4,4
UDI0374,v2_Ad1.57,3,7
UDI0374,v2_Ad1.58,4,7
UDI0374,v2_Ad1.59,7,8
UDI0374,v2_Ad1.60,5,7
UDI0374,v2_Ad1.61,4,5
UDI0374,v2_Ad1.62,5,7
UDI0374,v2_Ad1.63,5,6
UDI0374,v2_Ad1.64,4,4
UDI0374,v2_Ad1.65,4,4
UDI0374,v2_Ad1.66,5,8
UDI0374,v2_Ad1.67,4,6
UDI0374,v2_Ad1.68,2,4
UDI0374,v2_Ad1.69,4,6
UDI0374,v2_Ad1.70,4,7
UDI0374,v2_Ad1.71,3,4
UDI0374,v2_Ad1.72,4,6
UDI0374,v2_Ad1.73,6,7
UDI0374,v2_Ad1.74,3,3
UDI0374,v2_Ad1.75,3,6
UDI0374,v2_Ad1.76,4,5
UDI0374,v2_Ad1.77,4,5
UDI0374,v2_Ad1.78,5,5
UDI0374,v2_Ad1.79,5,7
UDI0374,v2_Ad1.80,5,7
UDI0374,v2_Ad1.81,4,7
UDI0374,v2_Ad1.82,5,5
UDI0374,v2_Ad1.83,4,6
UDI0374,v2_Ad1.84,3,6
UDI0374,v2_Ad1.85,3,6
UDI0374,v2_Ad1.86,3,5
UDI0374,v2_Ad1.87,3,4
UDI0374,v2_Ad1.88,6,7
UDI0374,v2_Ad1.89,6,8
UDI0374,v2_Ad1.90,7,7
UDI0374,v2_Ad1.91,5,7
UDI0374,v2_Ad1.92,4,5
UDI0375,v2_Ad1.1,4,4
UDI0375,v2_Ad1.2,5,6
UDI0375,v2_Ad1.3,4,6
UDI0375,v2_Ad1.4,5,6
UDI0375,v2_Ad1.5,5,7
UDI0375,v2_Ad1.6,5,7
UDI0375,v2_Ad1.7,5,7
UDI0375,v2_Ad1.8,4,6
UDI0375,v2_Ad1.9,4,4
UDI0375,v2_Ad1.10,5,7
UDI0375,v2_Ad1.11,4,5
UDI0375,v2_Ad1.12,4,5
UDI0375,v2_Ad1.13,3,3
UDI0375,v2_Ad1.14,4,6
UDI0375,v2_Ad1.15,3,4
UDI0375,v2_Ad1.16,5,6
UDI0375,v2_Ad1.17,4,4
UDI0375,v2_Ad1.18,3,3
UDI0375,v2_Ad1.19,5,7
UDI0375,v2_Ad1.20,5,5
UDI0375,v2_Ad1.21,4,6
UDI0375,v2_Ad1.22,5,6
UDI0375,v2_Ad1.23,3,6
UDI0375,v2_Ad1.24,5,6
UDI0375,v2_Ad1.25,4,7
UDI0375,v2_Ad1.26,4,6
UDI0375,v2_Ad1.27,3,4
UDI0375,v2_Ad1.28,5,6
UDI0375,v2_Ad1.29,5,6
UDI0375,v2_Ad1.30,5,8
UDI0375,v2_Ad1.31,5,7
UDI0375,v2_Ad1.32,5,7
UDI0375,v2_Ad1.33,4,5
UDI0375,v2_Ad1.34,4,4
UDI0375,v2_Ad1.35,6,8
UDI0375,v2_Ad1.36,3,5
UDI0375,v2_Ad1.37,5,8
UDI0375,v2_Ad1.38,4,7
UDI0375,v2_Ad1.39,4,5
UDI0375,v2_Ad1.40,4,8
UDI0375,v2_Ad1.41,4,7
UDI0375,v2_Ad1.42,5,6
UDI0375,v2_Ad1.43,5,6
UDI0375,v2_Ad1.44,6,8
UDI0375,v2_Ad1.45,5,7
UDI0375,v2_Ad1.46,5,7
UDI0375,v2_Ad1.47,5,8
UDI0375,v2_Ad1.48,3,5
UDI0375,v2_Ad1.49,5,7
UDI0375,v2_Ad1.50,4,5
UDI0375,v2_Ad1.51,4,6
UDI0375,v2_Ad1.52,3,4
UDI0375,v2_Ad1.53,3,5
UDI0375,v2_Ad1.54,4,4
UDI0375,v2_Ad1.55,5,7
UDI0375,v2_Ad1.56,3,6
UDI0375,v2_Ad1.57,5,7
UDI0375,v2_Ad1.58,5,7
UDI0375,v2_Ad1.59,4,5
UDI0375,v2_Ad1.60,3,3
UDI0375,v2_Ad1.61,5,7
UDI0375,v2_Ad1.62,5,7
UDI0375,v2_Ad1.63,5,7
UDI0375,v2_Ad1.64,5,7
UDI0375,v2_Ad1.65,5,6
UDI0375,v2_Ad1.66,5,5
UDI0375,v2_Ad1.67,5,8
UDI0375,v2_Ad1.68,6,6
UDI0375,v2_Ad1.69,4,6
UDI0375,v2_Ad1.70,3,7
UDI0375,v2_Ad1.71,5,8
UDI0375,v2_Ad1.72,3,7
UDI0375,v2_Ad1.73,3,4
UDI0375,v2_Ad1.74,5,7
UDI0375,v2_Ad1.75,5,5
UDI0375,v2_Ad1.76,5,5
UDI0375,v2_Ad1.77,4,4
UDI0375,v2_Ad1.78,5,8
UDI0375,v2_Ad1.79,5,5
UDI0375,v2_Ad1.80,5,7
UDI0375,v2_Ad1.81,4,7
UDI0375,v2_Ad1.82,3,5
UDI0375,v2_Ad1.83,5,6
UDI0375,v2_Ad1.84,4,6
UDI0375,v2_Ad1.85,5,7
UDI0375,v2_Ad1.86,5,7
UDI0375,v2_Ad1.87,5,8
UDI0375,v2_Ad1.88,3,4
UDI0375,v2_Ad1.89,5,7
UDI0375,v2_Ad1.90,3,3
UDI0375,v2_Ad1.91,6,6
UDI0375,v2_Ad1.92,5,6
UDI0376,v2_Ad1.1,4,4
UDI0376,v2_Ad1.2,4,6
UDI0376,v2_Ad1.3,4,5
UDI0376,v2_Ad1.4,5,5
UDI0376,v2_Ad1.5,5,8
UDI0376,v2_Ad1.6,5,7
UDI0376,v2_Ad1.7,6,6
UDI0376,v2_Ad1.8,4,8
UDI0376,v2_Ad1.9,4,7
UDI0376,v2_Ad1.10,4,4
UDI0376,v2_Ad1.11,5,8
UDI0376,v2_Ad1.12,5,7
UDI0376,v2_Ad1.13,4,4
UDI0376,v2_Ad1.14,3,6
UDI0376,v2_Ad1.15,5,7
UDI0376,v2_Ad1.16,5,6
UDI0376,v2_Ad1.17,4,6
UDI0376,v2_Ad1.18,3,5
UDI0376,v2_Ad1.19,3,6
UDI0376,v2_Ad1.20,4,6
UDI0376,v2_Ad1.21,5,8
UDI0376,v2_Ad1.22,3,5
UDI0376,v2_Ad1.23,5,7
UDI0376,v2_Ad1.24,3,5
UDI0376,v2_Ad1.25,3,3
UDI0376,v2_Ad1.26,4,6
UDI0376,v2_Ad1.27,5,6
UDI0376,v2_Ad1.28,4,4
UDI0376,v2_Ad1.29,3,3
UDI0376,v2_Ad1.30,4,7
UDI0376,v2_Ad1.31,3,7
UDI0376,v2_Ad1.32,5,7
UDI0376,v2_Ad1.33,5,7
UDI0376,v2_Ad1.34,4,5
UDI0376,v2_Ad1.35,4,7
UDI0376,v2_Ad1.36,5,7
UDI0376,v2_Ad1.37,5,6
UDI0376,v2_Ad1.38,3,4
UDI0376,v2_Ad1.39,5,6
UDI0376,v2_Ad1.40,5,8
UDI0376,v2_Ad1.41,4,6
UDI0376,v2_Ad1.42,4,5
UDI0376,v2_Ad1.43,5,7
UDI0376,v2_Ad1.44,5,6
UDI0376,v2_Ad1.45,4,5
UDI0376,v2_Ad1.46,3,4
UDI0376,v2_Ad1.47,4,7
UDI0376,v2_Ad1.48,3,4
UDI0376,v2_Ad1.49,4,7
UDI0376,v2_Ad1.50,4,6
UDI0376,v2_Ad1.51,2,7
UDI0376,v2_Ad1.52,4,8
UDI0376,v2_Ad1.53,4,7
UDI0376,v2_Ad1.54,4,6
UDI0376,v2_Ad1.55,4,4
UDI0376,v2_Ad1.56,4,8
UDI0376,v2_Ad1.57,5,6
UDI0376,v2_Ad1.58,4,7
UDI0376,v2_Ad1.59,4,4
UDI0376,v2_Ad1.60,4,5
UDI0376,v2_Ad1.61,5,7
UDI0376,v2_Ad1.62,4,7
UDI0376,v2_Ad1.63,5,6
UDI0376,v2_Ad1.64,5,7
UDI0376,v2_Ad1.65,4,6
UDI0376,v2_Ad1.66,4,6
UDI0376,v2_Ad1.67,5,5
UDI0376,v2_Ad1.68,5,7
UDI0376,v2_Ad1.69,3,5
UDI0376,v2_Ad1.70,4,6
UDI0376,v2_Ad1.71,5,6
UDI0376,v2_Ad1.72,4,6
UDI0376,v2_Ad1.73,5,7
UDI0376,v2_Ad1.74,6,6
UDI0376,v2_Ad1.75,4,6
UDI0376,v2_Ad1.76,5,7
UDI0376,v2_Ad1.77,5,6
UDI0376,v2_Ad1.78,4,5
UDI0376,v2_Ad1.79,4,5
UDI0376,v2_Ad1.80,4,6
UDI0376,v2_Ad1.81,4,6
UDI0376,v2_Ad1.82,4,6
UDI0376,v2_Ad1.83,5,5
UDI0376,v2_Ad1.84,4,5
UDI0376,v2_Ad1.85,4,6
UDI0376,v2_Ad1.86,4,7
UDI0376,v2_Ad1.87,5,6
UDI0376,v2_Ad1.88,4,5
UDI0376,v2_Ad1.89,5,6
UDI0376,v2_Ad1.90,4,5
UDI0376,v2_Ad1.91,4,8
UDI0376,v2_Ad1.92,5,7
UDI0377,v2_Ad1.1,5,7
UDI0377,v2_Ad1.2,3,5
UDI0377,v2_Ad1.3,4,4
UDI0377,v2_Ad1.4,5,5
UDI0377,v2_Ad1.5,5,7
UDI0377,v2_Ad1.6,4,4
UDI0377,v2_Ad1.7,5,7
UDI0377,v2_Ad1.8,4,7
UDI0377,v2_Ad1.9,3,5
UDI0377,v2_Ad1.10,4,6
UDI0377,v2_Ad1.11,3,4
UDI0377,v2_Ad1.12,3,5
UDI0377,v2_Ad1.13,5,5
UDI0377,v2_Ad1.14,4,4
UDI0377,v2_Ad1.15,4,8
UDI0377,v2_Ad1.16,4,6
UDI0377,v2_Ad1.17,3,6
UDI0377,v2_Ad1.18,4,7
UDI0377,v2_Ad1.19,4,6
UDI0377,v2_Ad1.20,4,7
UDI0377,v2_Ad1.21,2,2
UDI0377,v2_Ad1.22,4,7
UDI0377,v2_Ad1.23,4,6
UDI0377,v2_Ad1.24,5,6
UDI0377,v2_Ad1.25,5,7
UDI0377,v2_Ad1.26,5,6
UDI0377,v2_Ad1.27,2,4
UDI0377,v2_Ad1.28,5,7
UDI0377,v2_Ad1.29,4,7
UDI0377,v2_Ad1.30,3,7
UDI0377,v2_Ad1.31,4,6
UDI0377,v2_Ad1.32,4,5
UDI0377,v2_Ad1.33,4,6
UDI0377,v2_Ad1.34,5,6
UDI0377,v2_Ad1.35,5,5
